"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1402701000","Banaue","1402700000","Ifugao","8/15/2004","19","316","693","426","91"
"1402701000","Banaue","1402700000","Ifugao","8/15/2005","37","274","681","396","85"
"1402701000","Banaue","1402700000","Ifugao","8/15/2006","-44","302","696","326","68"
"1402701000","Banaue","1402700000","Ifugao","8/15/2007","98","288","680","464","78"
"1402701000","Banaue","1402700000","Ifugao","8/15/2008","5","339","697","441","97"
"1402701000","Banaue","1402700000","Ifugao","8/15/2009","-49","237","676","290","102"
"1402701000","Banaue","1402700000","Ifugao","8/15/2010","-19","111","649","193","101"
"1402701000","Banaue","1402700000","Ifugao","8/15/2011","-1","232","648","337","106"
"1402701000","Banaue","1402700000","Ifugao","8/15/2012","2","510","701","604","92"
"1402701000","Banaue","1402700000","Ifugao","8/15/2013","32","300","680","429","97"
"1402701000","Banaue","1402700000","Ifugao","8/15/2014","32","66","622","201","103"
"1402701000","Banaue","1402700000","Ifugao","8/15/2015","-7","208","661","329","128"
"1402701000","Banaue","1402700000","Ifugao","8/15/2016","42","157","657","313","114"
"1402701000","Banaue","1402700000","Ifugao","8/15/2017","4","258","675","385","123"
"1402701000","Banaue","1402700000","Ifugao","8/15/2018","-7","289","689","384","102"
"1402701000","Banaue","1402700000","Ifugao","8/15/2019","28","323","690","466","115"
"1402701000","Banaue","1402700000","Ifugao","8/15/2020","61","25","592","196","110"
"1402701000","Banaue","1402700000","Ifugao","8/15/2021","1","63","626","176","112"
"1402701000","Banaue","1402700000","Ifugao","8/15/2022","42","163","666","306","101"
"1402701000","Banaue","1402700000","Ifugao","8/15/2023","2","129","645","245","114"
"1402701000","Banaue","1402700000","Ifugao","8/15/2024","-53","76","628","160","137"
"1402701000","Banaue","1402700000","Ifugao","9/15/2000","-41","217","676","251","75"
"1402701000","Banaue","1402700000","Ifugao","9/15/2001","17","255","685","356","84"
"1402701000","Banaue","1402700000","Ifugao","9/15/2002","17","107","647","212","88"
"1402701000","Banaue","1402700000","Ifugao","9/15/2003","-42","247","686","287","82"
"1402701000","Banaue","1402700000","Ifugao","9/15/2004","-92","132","651","127","87"
"1402701000","Banaue","1402700000","Ifugao","9/15/2005","-7","318","681","384","73"
"1402701000","Banaue","1402700000","Ifugao","9/15/2006","14","100","647","201","87"
"1402701000","Banaue","1402700000","Ifugao","9/15/2007","37","146","660","266","83"
"1402701000","Banaue","1402700000","Ifugao","9/15/2008","6","188","666","289","95"
"1402701000","Banaue","1402700000","Ifugao","9/15/2009","45","250","680","383","88"
"1402701000","Banaue","1402700000","Ifugao","9/15/2010","-43","96","636","140","87"
"1402701000","Banaue","1402700000","Ifugao","9/15/2011","39","278","681","407","90"
"1402701000","Banaue","1402700000","Ifugao","9/15/2012","-11","119","650","205","97"
"1402701000","Banaue","1402700000","Ifugao","9/15/2013","-48","284","688","335","99"
"1402701000","Banaue","1402700000","Ifugao","9/15/2014","-42","376","687","437","103"
"1402701000","Banaue","1402700000","Ifugao","9/15/2015","-39","94","635","170","115"
"1402701000","Banaue","1402700000","Ifugao","9/15/2016","11","186","668","305","108"
"1402701000","Banaue","1402700000","Ifugao","9/15/2017","-99","123","644","127","103"
"1402701000","Banaue","1402700000","Ifugao","9/15/2018","-38","206","671","285","117"
"1402701000","Banaue","1402700000","Ifugao","9/15/2019","-64","355","700","390","99"
"1402701000","Banaue","1402700000","Ifugao","9/15/2020","1","47","617","153","105"
"1402701000","Banaue","1402700000","Ifugao","9/15/2021","-38","124","651","192","106"
"1402701000","Banaue","1402700000","Ifugao","9/15/2022","15","112","647","223","96"
"1402701000","Banaue","1402700000","Ifugao","9/15/2023","-42","163","669","226","105"
"1402701000","Banaue","1402700000","Ifugao","9/15/2024","74","189","672","370","107"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2000","-50","28","689","71","93"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2001","-62","20","680","42","84"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2002","-58","6","637","31","83"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2003","-56","4","631","30","82"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2004","-57","3","620","22","76"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2005","-70","7","639","14","77"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2006","-14","117","721","181","78"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2007","-57","17","677","42","82"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2008","-26","36","704","87","77"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2009","-42","12","668","29","59"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2010","-36","1","598","36","71"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2011","-13","17","679","76","72"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2012","-66","26","687","49","89"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2013","-58","6","645","30","82"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2014","-87","12","655","5","80"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2015","-41","5","608","43","79"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2016","-55","18","672","65","102"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2017","-11","76","732","158","93"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2018","-10","140","753","232","102"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2019","-148","101","713","59","106"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2020","-65","8","648","43","100"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2021","-25","38","702","97","84"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2022","-14","8","646","85","91"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2023","-36","4","625","49","81"
"1402702000","Hungduan","1402700000","Ifugao","1/15/2024","-68","1","588","21","88"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2000","96","263","772","467","108"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2001","-90","66","723","97","121"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2002","-46","61","722","119","104"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2003","-55","54","715","101","102"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2004","-59","21","681","47","85"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2005","-16","137","747","200","79"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2006","27","103","724","218","88"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2007","-61","165","754","205","101"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2008","-61","114","746","149","96"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2009","-20","521","787","581","80"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2010","28","260","742","381","93"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2011","-115","236","764","226","105"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2012","-25","111","732","185","99"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2013","-32","98","730","159","93"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2014","-32","39","709","108","101"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2015","-14","321","753","407","100"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2016","-66","929","811","965","102"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2017","-25","423","771","501","103"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2018","55","395","786","570","120"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2019","-24","134","749","232","122"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2020","28","191","761","319","100"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2021","-17","129","734","212","100"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2022","14","198","756","312","100"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2023","-42","88","736","154","108"
"1402702000","Hungduan","1402700000","Ifugao","10/15/2024","-40","265","773","364","139"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2000","-112","184","751","170","98"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2001","-1","45","702","132","88"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2002","-3","115","736","199","87"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2003","-9","34","709","107","82"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2004","137","21","647","226","68"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2005","-3","71","732","157","89"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2006","-86","140","746","142","88"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2007","17","239","776","328","72"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2008","42","165","749","281","74"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2009","-98","73","718","53","78"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2010","14","162","764","246","70"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2011","8","99","738","184","77"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2012","-83","44","709","51","90"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2013","-12","89","729","154","77"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2014","-40","14","669","59","85"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2015","-84","16","664","33","101"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2016","-28","31","698","89","86"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2017","1","170","765","270","99"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2018","-110","80","716","75","105"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2019","-10","190","765","267","87"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2020","-53","223","761","260","90"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2021","-25","12","665","80","93"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2022","-127","67","712","37","97"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2023","-84","27","685","32","89"
"1402702000","Hungduan","1402700000","Ifugao","11/15/2024","-77","201","750","233","109"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2000","-9","109","743","186","86"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2001","-14","32","696","99","81"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2002","-35","11","657","51","75"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2003","-38","13","662","41","66"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2004","-111","159","729","117","69"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2005","43","115","745","220","62"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2006","-21","128","740","173","66"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2007","-67","75","724","83","75"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2008","-62","44","704","44","62"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2009","-55","7","638","11","59"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2010","-60","47","708","50","63"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2011","2","195","753","263","66"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2012","-6","23","685","87","70"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2013","3","35","705","104","66"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2014","-34","8","654","40","66"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2015","75","77","696","238","86"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2016","65","75","728","221","81"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2017","13","102","745","199","84"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2018","114","40","680","239","85"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2019","-39","81","722","127","85"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2020","16","68","718","159","75"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2021","1","9","664","82","72"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2022","-30","6","644","39","63"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2023","-18","5","623","61","74"
"1402702000","Hungduan","1402700000","Ifugao","12/15/2024","-58","17","673","36","77"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2000","-6","38","707","117","85"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2001","40","11","654","134","83"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2002","-63","1","574","2","64"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2003","-57","1","570","17","73"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2004","2","2","593","82","78"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2005","-70","1","567","8","77"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2006","-98","43","704","23","78"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2007","-75","3","608","2","74"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2008","-16","8","656","52","60"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2009","24","8","648","99","67"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2010","-59","0","545","5","64"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2011","-73","6","636","8","75"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2012","31","13","658","128","84"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2013","-41","4","580","40","77"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2014","-65","1","584","8","72"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2015","-60","0","559","6","66"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2016","-15","4","642","78","89"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2017","16","212","769","318","90"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2018","-40","38","710","101","103"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2019","-91","3","616","12","100"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2020","-57","1","602","34","90"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2021","-67","14","669","35","88"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2022","-27","2","636","56","81"
"1402702000","Hungduan","1402700000","Ifugao","2/15/2023","-40","1","566","45","84"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2000","-32","8","657","78","102"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2001","10","10","661","120","100"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2002","-54","0","512","20","74"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2003","-50","0","508","20","70"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2004","-69","0","561","17","86"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2005","7","2","534","83","74"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2006","-9","9","647","90","90"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2007","-29","0","549","47","76"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2008","-48","5","639","38","81"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2009","-29","4","637","59","84"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2010","-58","0","487","1","59"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2011","-33","2","588","40","71"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2012","7","9","645","110","94"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2013","-28","1","549","57","84"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2014","-24","1","522","59","82"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2015","-42","0","497","40","82"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2016","-45","2","612","62","105"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2017","-12","81","732","194","125"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2018","21","29","699","179","129"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2019","26","3","561","131","102"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2020","-72","0","511","10","82"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2021","0","7","636","108","101"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2022","-71","1","587","27","97"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2023","-80","0","512","3","83"
"1402702000","Hungduan","1402700000","Ifugao","3/15/2024","-22","1","443","49","70"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2000","0","3","624","100","97"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2001","-25","11","666","90","104"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2002","-34","0","466","41","75"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2003","-22","0","470","48","70"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2004","-42","0","504","33","75"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2005","-50","0","514","31","81"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2006","-60","2","615","34","92"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2007","-37","0","518","42","79"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2008","-12","1","592","76","87"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2009","140","45","666","256","71"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2010","46","4","442","93","43"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2011","-39","0","544","29","68"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2012","-51","6","649","56","101"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2013","-12","0","520","77","89"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2014","22","1","514","106","83"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2015","-28","1","467","43","70"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2016","90","6","617","222","126"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2017","22","141","754","301","138"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2018","56","198","772","389","135"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2019","140","110","719","380","130"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2020","-11","0","462","60","71"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2021","-84","2","594","11","93"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2022","6","1","550","98","91"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2023","-24","0","456","47","71"
"1402702000","Hungduan","1402700000","Ifugao","4/15/2024","-53","0","414","20","73"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2000","117","64","690","281","100"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2001","82","75","727","278","121"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2002","129","1","473","217","87"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2003","293","17","537","397","87"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2004","156","7","549","248","85"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2005","97","1","505","189","91"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2006","77","2","590","173","94"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2007","173","3","537","263","87"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2008","164","91","715","345","90"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2009","-29","186","760","248","91"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2010","72","2","501","163","89"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2011","146","5","555","240","89"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2012","86","19","682","218","113"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2013","103","5","563","210","102"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2014","19","1","546","133","113"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2015","69","2","467","171","100"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2016","154","472","779","764","138"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2017","38","623","800","792","131"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2018","7","558","798","724","159"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2019","81","1142","819","1359","136"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2020","92","3","493","201","106"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2021","-31","0","535","76","107"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2022","139","5","612","259","115"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2023","106","2","471","212","104"
"1402702000","Hungduan","1402700000","Ifugao","5/15/2024","71","1","407","165","93"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2000","-24","68","734","164","120"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2001","4","135","756","260","121"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2002","95","7","659","215","113"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2003","1","213","773","319","105"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2004","226","231","732","551","94"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2005","197","32","698","306","77"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2006","11","6","661","123","106"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2007","77","31","705","214","106"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2008","-41","72","734","140","109"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2009","0","313","784","409","96"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2010","130","5","637","220","85"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2011","110","132","725","331","89"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2012","73","245","776","441","123"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2013","90","20","681","230","120"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2014","189","42","692","359","128"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2015","37","1","530","169","131"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2016","-82","569","802","629","142"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2017","-17","479","804","614","152"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2018","8","634","813","773","131"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2019","-9","458","799","598","149"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2020","63","1","588","202","138"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2021","84","3","578","214","127"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2022","20","26","707","172","126"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2023","145","12","603","275","118"
"1402702000","Hungduan","1402700000","Ifugao","6/15/2024","77","2","514","209","130"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2000","40","368","792","501","93"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2001","32","481","800","614","101"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2002","152","374","775","619","93"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2003","17","126","743","258","115"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2004","-94","250","773","256","100"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2005","-46","93","742","140","93"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2006","122","207","758","392","63"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2007","-55","60","724","115","110"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2008","37","182","765","311","92"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2009","51","361","784","510","98"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2010","64","115","749","277","98"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2011","-2","201","764","309","110"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2012","4","315","789","421","102"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2013","37","92","740","238","109"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2014","7","167","765","290","116"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2015","191","335","744","635","109"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2016","90","517","801","750","143"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2017","-12","1007","814","1119","124"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2018","-27","1230","832","1318","115"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2019","-4","499","803","636","141"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2020","72","4","643","212","136"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2021","177","142","703","442","123"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2022","8","41","718","176","127"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2023","77","320","757","525","128"
"1402702000","Hungduan","1402700000","Ifugao","7/15/2024","231","59","618","443","153"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2000","9","166","766","283","108"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2001","-37","200","771","274","111"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2002","-115","261","772","250","104"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2003","16","392","796","490","82"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2004","5","366","789","457","86"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2005","22","310","782","403","71"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2006","-46","314","790","332","64"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2007","78","323","777","475","74"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2008","-6","376","791","458","88"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2009","-34","261","776","316","89"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2010","-23","207","773","277","93"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2011","28","241","761","367","98"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2012","-24","503","799","563","84"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2013","25","306","778","427","96"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2014","18","116","746","236","102"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2015","4","274","769","397","119"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2016","-53","559","810","609","103"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2017","33","873","820","1030","124"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2018","40","806","817","939","93"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2019","30","389","785","530","111"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2020","46","71","732","239","122"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2021","-9","176","766","281","114"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2022","32","250","780","393","111"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2023","10","244","769","367","113"
"1402702000","Hungduan","1402700000","Ifugao","8/15/2024","-34","86","739","208","156"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2000","-39","210","768","261","90"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2001","14","259","778","361","88"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2002","19","99","744","213","95"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2003","-38","233","778","288","93"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2004","-77","122","749","131","86"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2005","-16","307","773","357","66"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2006","28","97","746","214","89"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2007","40","148","759","268","80"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2008","6","202","767","300","92"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2009","24","294","781","399","81"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2010","-45","119","747","165","91"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2011","5","334","787","429","90"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2012","9","180","769","289","100"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2013","-38","318","787","388","108"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2014","-48","378","780","439","109"
