municipalID,municipality,provincialID,province,date,changeinstorage(mm),runoff(mm),soilmoisture(mm),precipitation(mm),evapotranspiration(mm)
1408105000,Luna,1408100000,Apayao,1/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,2/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,3/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,4/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,5/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,6/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,7/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,8/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,9/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,10/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,11/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,12/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,1/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,2/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,3/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,4/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,5/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,6/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,7/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,8/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,9/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,10/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,11/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,12/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,1/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,2/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,3/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,4/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,5/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,6/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,7/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,8/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,9/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,10/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,11/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,12/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,1/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,2/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,3/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,4/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,5/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,6/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,7/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,8/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,9/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,10/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,11/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408105000,Luna,1408100000,Apayao,12/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408106000,Pudtol,1408100000,Apayao,1/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,2/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,3/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,4/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,5/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,6/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,7/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,8/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,9/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,10/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,11/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,12/15/2025,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,1/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,2/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,3/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,4/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,5/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,6/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,7/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,8/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,9/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,10/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,11/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,12/15/2026,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,1/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,2/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,3/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,4/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,5/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,6/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,7/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,8/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,9/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,10/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,11/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,12/15/2027,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,1/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,2/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,3/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,4/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,5/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,6/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,7/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,8/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,9/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,10/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,11/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,12/15/2028,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,1/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,2/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,3/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,4/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,5/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,6/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,7/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,8/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,9/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,10/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,11/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408106000,Pudtol,1408100000,Apayao,12/15/2029,,109.04338073730469,,206.30599975585938,76.26394653320312
1408107000,Santa Marcela,1408100000,Apayao,1/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,2/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,3/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,4/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,5/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,6/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,7/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,8/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,9/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,10/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,11/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,12/15/2025,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,1/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,2/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,3/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,4/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,5/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,6/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,7/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,8/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,9/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,10/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,11/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,12/15/2026,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,1/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,2/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,3/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,4/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,5/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,6/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,7/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,8/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,9/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,10/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,11/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,12/15/2027,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,1/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,2/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,3/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,4/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,5/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,6/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,7/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,8/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,9/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,10/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,11/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,12/15/2028,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,1/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,2/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,3/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,4/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,5/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,6/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,7/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,8/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,9/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,10/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,11/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1408107000,Santa Marcela,1408100000,Apayao,12/15/2029,,104.05817413330078,,201.2045135498047,87.61493682861328
1401101000,Atok,1401100000,Benguet,1/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,2/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,3/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,4/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,5/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,6/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,7/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,8/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,9/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,10/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,11/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,12/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,1/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,2/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,3/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,4/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,5/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,6/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,7/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,8/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,9/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,10/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,11/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,12/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,1/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,2/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,3/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,4/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,5/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,6/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,7/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,8/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,9/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,10/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,11/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,12/15/2027,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,1/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,2/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,3/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,4/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,5/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,6/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,7/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,8/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,9/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,10/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,11/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,12/15/2028,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,1/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,2/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,3/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,4/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,5/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,6/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,7/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,8/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,9/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,10/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,11/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1401101000,Atok,1401100000,Benguet,12/15/2029,,29.791343688964844,,36.55632019042969,73.2945556640625
1430300000,Baguio City,1401100000,Benguet,1/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,2/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,3/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,4/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,5/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,6/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,7/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,8/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,9/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,10/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,11/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,12/15/2025,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,1/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,2/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,3/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,4/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,5/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,6/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,7/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,8/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,9/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,10/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,11/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,12/15/2026,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,1/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,2/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,3/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,4/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,5/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,6/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,7/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
